Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
1210,The Smurfs 2,2013,"July 31, 2013","['Hank Azaria', 'Neil Patrick Harris', 'Brendan Gleeson', 'Jayma Mays', 'Jonathan Winters']","{'Director': ['Raja Gosnell'], 'Screenplay': ['Karey Kirkpatrick']}",PG,"['Fantasy', 'Family', 'Comedy', 'Animation']","The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",105000000,347434178.0,77931,Sony,"$71,017,784",3867,"$17,548,389",3866,7/31,"['NeoReel', 'Columbia Pictures', 'Sony Pictures Animation', 'Hemisphere Media Capital', 'Kerner Entertainment Company', 'Sony Pictures']",105.0,1.0,tt2017020,164,48
1211,ParaNorman,2012,"August 17, 2012","['Kodi Smit-McPhee', 'Tucker Albrizzi', 'Jodelle Ferland', 'Anna Kendrick', 'Casey Affleck']","{'Director': ['Chris Butler', 'Sam Fell'], 'Screenplay': ['Chris Butler']}",PG,"['Family', 'Animation', 'Adventure', 'Comedy']","In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",60000000,107139399.0,77174,Focus,"$56,003,051",3455,"$14,087,050",3429,8/17,"['Focus Features', 'Laika Entertainment']",90.0,0.0,tt1623288,49,361
1218,Puss in Boots,2011,"October 28, 2011","['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton', 'Amy Sedaris']","{'Screenplay': ['Tom Wheeler'], 'Story': ['Tom Wheeler', 'William Davies', 'Brian Lynch'], 'Characters': ['Charles Perrault'], 'Director': ['Chris Miller']}",PG,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Comedy']","Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",130000000,554987477.0,417859,P/DW,"$149,260,504",3963,"$34,077,439",3952,10/28,"['DreamWorks Animation', 'Paramount']",90.0,1.0,tt0448694,85,189
1220,Ender's Game,2013,"October 28, 2013","['Asa Butterfield', 'Harrison Ford', 'Hailee Steinfeld', 'Viola Davis', 'Abigail Breslin']","{'Director': ['Gavin Hood'], 'Screenplay': ['Gavin Hood'], 'Novel': ['Orson Scott Card']}",PG-13,"['Science Fiction', 'Action', 'Adventure']","Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.",110000000,125537191.0,80274,LG/S,"$61,737,191",3407,"$27,017,351",3407,11/1,"['Digital Domain', 'Chartoff Productions', 'Taleswapper', 'K/O Paper Products', 'OddLot Entertainment']",114.0,0.0,tt1731141,25,125
1221,Jack the Giant Slayer,2013,"March  1, 2013","['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci', 'Ian McShane']","{'Screenplay': ['Darren Lemke', 'Christopher McQuarrie', 'Dan Studney'], 'Story': ['Darren Lemke', 'David Dobkin'], 'Director': ['Bryan Singer']}",PG-13,"['Action', 'Adventure', 'Family', 'Fantasy']","The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",195000000,197687603.0,81005,WB (NL),"$65,187,603",3525,"$27,202,226",3525,3/1,"['New Line Cinema', 'Legendary Entertainment', 'Original Film', 'Big Kid Pictures', 'Bad Hat Harry Productions', 'Warner Bros. Pictures']",114.0,0.0,tt1351685,112,8
1222,Rock of Ages,2012,"June 15, 2012","['Julianne Hough', 'Diego Boneta', 'Tom Cruise', 'Alec Baldwin', 'Russell Brand']","{'Director': ['Adam Shankman'], 'Screenplay': ['Allan Loeb', ""Chris D'Arienzo"", 'Justin Theroux']}",PG-13,"['Comedy', 'Drama', 'Music', 'Romance']","A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",75000000,59418613.0,80585,WB (NL),"$38,518,613",3470,"$14,437,269",3470,6/15,"['Offspring Entertainment', 'New Line Cinema', 'Corner Store Entertainment', 'Material Pictures']",123.0,0.0,tt1336608,19,120
1223,Madagascar 3: Europe's Most Wanted,2012,"June  8, 2012","['Ben Stiller', 'Sacha Baron Cohen', 'David Schwimmer', 'Frances McDormand', 'Chris Rock']","{'Director': ['Eric Darnell', 'Tom McGrath', 'Conrad Vernon'], 'Screenplay': ['Eric Darnell', 'Noah Baumbach']}",PG,"['Animation', 'Family', 'Comedy']","Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",145000000,746921274.0,80321,P/DW,"$216,391,482",4263,"$60,316,738",4258,6/8,"['DreamWorks Animation', 'Pacific Data Images']",93.0,1.0,tt1277953,33,151
1226,It,2017,"September  5, 2017","['Jaeden Martell', 'Sophia Lillis', 'Finn Wolfhard', 'Jack Dylan Grazer', 'Jeremy Ray Taylor']","{'Director': ['Andy Muschietti'], 'Novel': ['Stephen King'], 'Screenplay': ['Cary Joji Fukunaga', 'Gary Dauberman', 'Chase Palmer']}",R,"['Horror', 'Thriller']","In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",35000000,700381748.0,346364,WB (NL),"$327,481,748",4148,"$123,403,419",4103,9/8,"['RatPac-Dune Entertainment', 'New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions', 'Warner Bros. Pictures']",135.0,1.0,tt1396484,398,86
1236,Sinister,2012,"March 11, 2012","['Ethan Hawke', 'Juliet Rylance', ""Vincent D'Onofrio"", 'James Ransone', 'Fred Dalton Thompson']","{'Director': ['Scott Derrickson'], 'Screenplay': ['C. Robert Cargill']}",R,"['Horror', 'Thriller', 'Mystery']","Found footage helps a true-crime novelist realize how and why a family was murdered in his new home, though his discoveries put his entire family in the path of a supernatural entity.",3000000,77712439.0,82507,LG/S,"$48,086,903",2542,"$18,007,634",2527,10/12,"['Automatik Entertainment', 'Blumhouse Productions', 'Alliance Films', 'IM Global', 'Possessed Pictures']",110.0,1.0,tt1922777,172,95
1238,Rise of the Guardians,2012,"November 21, 2012","['Chris Pine', 'Alec Baldwin', 'Jude Law', 'Isla Fisher', 'Hugh Jackman']","{'Director': ['Peter Ramsey'], 'Novel': ['William Joyce'], 'Screenplay': ['David Lindsay-Abaire']}",PG,"['Animation', 'Family', 'Fantasy']","When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",145000000,306941670.0,81188,P/DW,"$103,412,758",3672,"$23,773,465",3653,11/21,['DreamWorks Animation'],97.0,0.0,tt1446192,27,252
1239,Lawless,2012,"August 29, 2012","['Shia LaBeouf', 'Tom Hardy', 'Guy Pearce', 'Jessica Chastain', 'Mia Wasikowska']","{'Director': ['John Hillcoat'], 'Novel': ['Matt Bondurant'], 'Screenplay': ['Nick Cave']}",R,"['Crime', 'Drama', 'Western']","Set in the Depression-era Franklin County, Virginia, a bootlegging gang is threatened by authorities who want a cut of their profits.",26000000,53676580.0,82633,Wein.,"$37,400,127",3138,"$10,001,982",2888,8/29,"['The Weinstein Company', 'Benaroya Pictures', 'Yucaipa Films', 'Annapurna Pictures', 'Pie Films Inc.', 'Red Wagon Entertainment', 'Revolt Films', 'Blum Hanson Allen Films']",115.0,0.0,tt1212450,47,457
1244,Taken 2,2012,"October  4, 2012","['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Rade Šerbedžija', 'Luke Grimes']","{'Director': ['Olivier Megaton'], 'Screenplay': ['Robert Mark Kamen', 'Luc Besson']}",PG-13,"['Action', 'Crime', 'Thriller']","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",45000000,376141306.0,82675,Fox,"$139,854,287",3706,"$49,514,769",3661,10/5,"['EuropaCorp', 'Grive Productions', 'M6 Films', 'Ciné+', '20th Century Fox', 'Canal+']",91.0,1.0,tt1397280,45,88
1245,Warm Bodies,2013,"February  1, 2013","['Nicholas Hoult', 'Teresa Palmer', 'Analeigh Tipton', 'Rob Corddry', 'Dave Franco']","{'Director': ['Jonathan Levine'], 'Screenplay': ['Jonathan Levine'], 'Novel': ['Isaac Marion']}",PG-13,"['Horror', 'Comedy', 'Romance']","After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.",35000000,116980662.0,82654,LG/S,"$66,380,662",3009,"$20,353,967",3009,2/1,['Summit Entertainment'],97.0,0.0,tt1588173,197,93
1246,Gangster Squad,2013,"January  7, 2013","['Josh Brolin', 'Ryan Gosling', 'Nick Nolte', 'Emma Stone', 'Sean Penn']","{'Director': ['Ruben Fleischer'], 'Novel': ['Paul Lieberma'], 'Writer': ['Will Beall']}",R,"['Crime', 'Drama', 'Action', 'Thriller']","Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",60000000,105200903.0,82682,WB,"$46,000,903",3103,"$17,070,347",3103,1/11,"['Village Roadshow Pictures', 'Lin Pictures', 'Langley Park Production', 'Warner Bros. Pictures']",113.0,0.0,tt1321870,14,152
1247,The Guilt Trip,2012,"December 19, 2012","['Seth Rogen', 'Barbra Streisand', 'Yvonne Strahovski', 'Colin Hanks', 'Adam Scott']","{'Director': ['Anne Fletcher'], 'Screenplay': ['Dan Fogelman']}",PG-13,['Comedy'],An inventor and his mom hit the road together so he can sell his latest invention.,40000000,41863726.0,82687,Par.,"$37,134,215",2431,"$5,290,629",2431,12/19,"['Paramount', 'Skydance Media']",95.0,0.0,tt1694020,99,72
1248,Wreck-It Ralph,2012,"November  2, 2012","['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk']","{'Director': ['Rich Moore'], 'Story': ['Rich Moore', 'Jim Reardon'], 'Screenplay': ['Jennifer Lee', 'Phil Johnston']}",PG,"['Family', 'Animation', 'Comedy', 'Adventure']","Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",165000000,471222889.0,82690,BV,"$189,422,889",3752,"$49,038,712",3752,11/2,['Walt Disney Animation Studios'],101.0,1.0,tt1772341,122,202
1249,Silver Linings Playbook,2012,"December 25, 2012","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Chris Tucker']","{'Director': ['David O. Russell'], 'Screenplay': ['David O. Russell'], 'Novel': ['Matthew Quick']}",R,"['Drama', 'Comedy', 'Romance']","After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.",21000000,236412453.0,82693,Wein.,"$132,092,958",2809,"$443,003",16,11/16,['The Weinstein Company'],122.0,0.0,tt1045658,6,61
1250,After Earth,2013,"May 31, 2013","['Jaden Smith', 'Will Smith', 'Sophie Okonedo', 'Zoë Kravitz', 'Glenn Morshower']","{'Director': ['M. Night Shyamalan'], 'Screenplay': ['M. Night Shyamalan', 'Gary Whitta'], 'Story': ['Will Smith']}",PG-13,"['Science Fiction', 'Action', 'Adventure']","One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",130000000,243843127.0,82700,Sony,"$60,522,097",3401,"$27,520,040",3401,5/31,"['Columbia Pictures', 'Overbrook Entertainment', 'Blinding Edge Pictures', 'Sony Pictures']",100.0,0.0,tt1815862,128,22
1252,The Revenant,2015,"December 16, 2015","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Paul Anderson']","{'Director': ['Alejandro González Iñárritu'], 'Writer': ['Alejandro González Iñárritu', 'Mark L. Smith'], 'Novel': ['Michael Punke']}",R,"['Western', 'Drama', 'Adventure']","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",135000000,532950503.0,281957,Fox,"$183,637,894",3711,"$474,560",4,12/25,"['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'M Productions', 'RatPac-Dune Entertainment']",157.0,0.0,tt1663202,78,109
1254,Mr. Peabody & Sherman,2014,"March  7, 2014","['Ty Burrell', 'Max Charles', 'Ariel Winter', 'Allison Janney', 'Ellie Kemper']","{'Characters': ['Ted Key'], 'Director': ['Rob Minkoff'], 'Screenplay': ['Craig Wright']}",PG,"['Animation', 'Adventure', 'Family']","A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-travel machine is stolen and moments in history begin to be changed.",145000000,272912430.0,82703,Fox,"$111,506,430",3951,"$32,207,057",3934,3/7,"['Pacific Data Images', 'DreamWorks Animation', 'Bullwinkle Studios', 'Classic Media Productions']",92.0,0.0,tt0864835,201,143
1255,Fast & Furious 6,2013,"May 22, 2013","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster', 'Michelle Rodriguez']","{'Characters': ['Gary Scott Thompson'], 'Director': ['Justin Lin'], 'Writer': ['Chris Morgan']}",PG-13,"['Action', 'Thriller', 'Crime']","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",160000000,788679850.0,82992,Uni.,"$238,679,850",3771,"$97,375,245",3658,5/24,"['Universal Pictures', 'Relativity Media', 'Original Film', 'One Race', 'Fuji Television Network', 'F & F VI Productions A.I.E', 'Dentsu']",131.0,1.0,tt1905041,2,23
1256,Moonrise Kingdom,2012,"May 25, 2012","['Jared Gilman', 'Kara Hayward', 'Edward Norton', 'Bruce Willis', 'Bill Murray']","{'Director': ['Wes Anderson'], 'Writer': ['Wes Anderson', 'Roman Coppola']}",PG-13,"['Comedy', 'Drama', 'Romance']","Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",16000000,68263166.0,83666,Focus,"$45,512,466",924,"$522,996",4,5/25,"['Focus Features', 'Scott Rudin Productions', 'Indian Paintbrush', 'American Empirical Pictures', 'Moonrise']",94.0,0.0,tt1748122,116,201
1257,Paranormal Activity 4,2012,"October 19, 2012","['Katie Featherston', 'Kathryn Newton', 'Matt Shively', 'Aiden Lovekamp', 'Brady Allen']","{'Director': ['Ariel Schulman', 'Henry Joost'], 'Screenplay': ['Christopher Landon']}",R,['Horror'],"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",5000000,142817992.0,82990,Par.,"$53,900,335",3412,"$29,003,866",3412,10/19,"['Room 101', 'Paramount', 'Blumhouse Productions', 'Solana Films']",88.0,1.0,tt2109184,334,162
1258,How to Train Your Dragon 2,2014,"June 13, 2014","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera']","{'Director': ['Dean DeBlois'], 'Writer': ['Dean DeBlois'], 'Novel': ['Cressida Cowell']}",PG,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",145000000,609123048.0,82702,Fox,"$177,002,924",4268,"$49,451,322",4253,6/13,"['DreamWorks Animation', '20th Century Fox']",102.0,1.0,tt1646971,28,25
1261,Boyhood,2014,"January 19, 2014","['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Lorelei Linklater', 'Libby Villari']","{'Director': ['Richard Linklater'], 'Writer': ['Richard Linklater']}",R,['Drama'],"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",4000000,44349000.0,85350,IFC,"$25,352,281",775,"$387,618",5,7/11,"['IFC Films', 'Detour Filmproduction']",165.0,0.0,tt1065073,438,484
1265,The Forest,2016,"January  8, 2016","['Natalie Dormer', 'Taylor Kinney', 'Yukiyoshi Ozawa', 'Eoin Macken', 'Rina Takasaki']","{'Director': ['Jason Zada'], 'Writer': ['Sarah Cornwell', 'Nick Antosca', 'Ben Ketai']}",R,"['Horror', 'Thriller', 'Mystery']","Set in the Aokigahara Forest, a real-life place in Japan where people go to end their lives. Against this backdrop, a young American woman comes in search of her twin sister, who has mysteriously disappeared.",10000000,37608299.0,329440,Focus,"$26,594,261",2509,"$12,741,176",2451,1/8,"['Lava Bear Films', 'AI-Film', 'Phantom Four']",95.0,0.0,tt3387542,1978,500
1268,Step Up Revolution,2012,"July 27, 2012","['Kathryn McCormick', 'Ryan Guzman', 'Megan Boone', 'Jessica Guadix', 'Cleopatra Coleman']","{'Director': ['Scott Speer'], 'Screenplay': ['Amanda Brody']}",PG-13,"['Music', 'Drama', 'Romance']","Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",33000000,140470746.0,85446,LG/S,"$35,074,677",2606,"$11,731,708",2567,7/27,['Summit Entertainment'],99.0,1.0,tt1800741,846,327
1281,Riddick,2013,"September  6, 2013","['Vin Diesel', 'Karl Urban', 'Katee Sackhoff', 'Jordi Mollà', 'Bokeem Woodbine']","{'Director': ['David Twohy'], 'Writer': ['David Twohy']}",R,"['Science Fiction', 'Action', 'Thriller']","Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",38000000,98337295.0,87421,Uni.,"$42,025,135",3117,"$19,030,375",3107,9/6,"['One Race', 'Riddick Canada Productions', 'Radar Pictures', 'Universal Pictures']",119.0,1.0,tt1411250,12,370
1282,Flight,2012,"November  2, 2012","['Denzel Washington', 'Don Cheadle', 'Bruce Greenwood', 'Kelly Reilly', 'John Goodman']","{'Director': ['Robert Zemeckis'], 'Screenplay': ['John Gatins']}",R,['Drama'],"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",31000000,161772375.0,87502,Par.,"$93,772,375",2638,"$24,900,566",1884,11/2,"['Parkes/MacDonald Productions', 'Paramount', 'ImageMovers']",138.0,0.0,tt1907668,24,186
1292,Black Panther,2018,"January 29, 2018","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman']","{'Director': ['Ryan Coogler'], 'Screenplay': ['Ryan Coogler', 'Joe Robert Cole']}",PG-13,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","King T'Challa returns home from America to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantel to join with girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",200000000,1346739107.0,284054,BV,"$700,059,566",4084,"$202,003,951",4020,2/16,"['Marvel Studios', 'Walt Disney Pictures']",134.0,1.0,tt1825683,62,49
1301,Noah,2014,"March 26, 2014","['Russell Crowe', 'Jennifer Connelly', 'Emma Watson', 'Logan Lerman', 'Anthony Hopkins']","{'Director': ['Darren Aronofsky'], 'Writer': ['Darren Aronofsky', 'Ari Handel']}",PG-13,"['Drama', 'Adventure']",A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,125000000,362637473.0,355462,Par.,"$101,200,044",3571,"$43,720,472",3567,3/28,"['Trinity Broadcasting Network', 'Living Waters Productions']",30.0,0.0,tt3507142,135,103
1307,Pan,2015,"October  9, 2015","['Levi Miller', 'Garrett Hedlund', 'Hugh Jackman', 'Rooney Mara', 'Amanda Seyfried']","{'Characters': ['J.M. Barrie'], 'Director': ['Joe Wright'], 'Screenplay': ['Jason Fuchs']}",PG,"['Adventure', 'Family', 'Fantasy']","Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.",150000000,128388320.0,266647,WB,"$35,088,320",3515,"$15,315,435",3515,10/9,"['Moving Picture Company', 'Berlanti Productions', 'RatPac-Dune Entertainment', 'Warner Bros. Pictures', 'Isobel Griffiths', 'Prime Focus Ltd.']",111.0,0.0,tt3332064,46,98
1315,J. Edgar,2011,"November  9, 2011","['Leonardo DiCaprio', 'Josh Hamilton', 'Geoff Pierson', 'Armie Hammer', 'Naomi Watts']","{'Director': ['Clint Eastwood'], 'Writer': ['Dustin Lance Black']}",R,"['Drama', 'Crime', 'History']","As the face of law enforcement in America for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career and his life.",35000000,84606030.0,88794,WB,"$37,306,030",1985,"$11,217,324",1910,11/9,"['Imagine Entertainment', 'Malpaso Productions', 'Wintergreen Productions']",137.0,0.0,tt1616195,78,4
1316,Life of Pi,2012,"November 21, 2012","['Suraj Sharma', 'Irrfan Khan', 'Ayush Tandon', 'Gautam Belur', 'Adil Hussain']","{'Director': ['Ang Lee'], 'Novel': ['Yann Martel'], 'Screenplay': ['David Magee']}",PG,"['Adventure', 'Drama', 'Action']","The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",120000000,609016565.0,87827,Fox,"$124,987,023",2946,"$22,451,514",2927,11/21,"['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Big Screen Productions']",127.0,0.0,tt0454876,177,104
1317,Parental Guidance,2012,"December 25, 2012","['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott', 'Bailee Madison']",{'Director': ['Andy Fickman']},PG,['Comedy'],Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,25000000,119772232.0,88042,Fox,"$77,267,296",3368,"$14,554,053",3367,12/25,"['Dune Entertainment III', 'Chernin Entertainment', 'Walden Media', 'Face Productions', 'Dune Entertainment', '20th Century Fox']",104.0,0.0,tt1047540,231,124
1319,Despicable Me 2,2013,"July  3, 2013","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Dana Gaier']","{'Director': ['Pierre Coffin', 'Chris Renaud'], 'Screenplay': ['Cinco Paul', 'Ken Daurio']}",PG,"['Animation', 'Comedy', 'Family']",Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,76000000,970761885.0,93456,Uni.,"$368,061,265",4003,"$83,517,315",3997,7/3,"['Illumination Entertainment', 'Universal Pictures']",98.0,1.0,tt1690953,17,38
1320,This Is 40,2012,"December 21, 2012","['Paul Rudd', 'Leslie Mann', 'Jason Segel', 'Maude Apatow', 'Megan Fox']","{'Director': ['Judd Apatow'], 'Screenplay': ['Judd Apatow']}",R,['Comedy'],"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",35000000,88058786.0,89492,Uni.,"$67,544,505",2931,"$11,579,175",2912,12/21,"['Apatow Productions', 'Forty Productions']",134.0,0.0,tt1758830,101,133
1321,Transformers: Age of Extinction,2014,"June 27, 2014","['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz', 'Jack Reynor']","{'Director': ['Michael Bay'], 'Screenplay': ['Ehren Kruger']}",PG-13,"['Science Fiction', 'Action', 'Adventure']","As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",210000000,1091405097.0,91314,Par.,"$245,439,076",4233,"$100,038,390",4233,6/27,"['Hasbro Studios', 'Paramount', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Ian Bryce Productions', 'Revolution Sun Studios']",165.0,1.0,tt2109248,5,3
